overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
113,2,MPR-E27FF7733A,Teluknibung,Pulau Burung,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,68.9,59,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
114,14,MPR-E3D522E5FC,Bolak Raya,Mandah,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
115,15,MPR-EE26B8E27F,Bolak Raya,Mandah,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
116,16,MPR-B093199489,Bolak Raya,Mandah,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
117,17,MPR-0C76924F46,Bolak Raya,Mandah,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
118,18,MPR-164BCEFFFF,Bolak Raya,Mandah,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
119,19,MPR-1EC961A5D4,Bolak Raya,Mandah,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
120,20,MPR-447381B734,Bolak Raya,Mandah,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
121,3,MPR-6FCA2FEB03,Teluknibung,Pulau Burung,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.9,59,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
122,21,MPR-9B9A086C23,Bolak Raya,Mandah,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
123,22,MPR-A7C0A8B8C2,Bolak Raya,Mandah,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
124,4,MPR-F63BE2E2A7,Teluknibung,Pulau Burung,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.9,59,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
125,23,MPR-A269A670BD,Bolak Raya,Mandah,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
126,24,MPR-F12D31E2BC,Bolak Raya,Mandah,Indragiri Hilir,0.08,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
127,25,MPR-12DF4129E0,Bolak Raya,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
128,26,MPR-728C0B0E2C,Bolak Raya,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
129,27,MPR-AA2E0BEE07,Bolak Raya,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
130,28,MPR-EB85463EDF,Bolak Raya,Mandah,Indragiri Hilir,0.05,X,Tidak direkomendasikan,68.9,56,85,30,tinggi,Area terlalu kecil dan terisolasi untuk diprioritaskan.,mangrove-priority-2016-2025-v0.1
131,29,MPR-EC3F9E0D2A,Bolak Raya,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
132,30,MPR-FC1649E30C,Bolak Raya,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
133,31,MPR-FDD109E95E,Bolak Raya,Mandah,Indragiri Hilir,0.05,P2,Regenerasi alami terbantu,68.9,56,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
134,5,MPR-8B6AB89122,Teluknibung,Pulau Burung,Indragiri Hilir,0.856,P2,Regenerasi alami terbantu,68.8,60,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
135,6,MPR-EF115A0B1A,Teluknibung,Pulau Burung,Indragiri Hilir,0.84,P2,Regenerasi alami terbantu,68.8,60,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
136,7,MPR-915D827537,Teluknibung,Pulau Burung,Indragiri Hilir,0.59,P2,Regenerasi alami terbantu,68.8,60,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
137,8,MPR-D7E56CC8D7,Teluknibung,Pulau Burung,Indragiri Hilir,0.51,P2,Regenerasi alami terbantu,68.8,60,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
138,9,MPR-5714203AAC,Teluknibung,Pulau Burung,Indragiri Hilir,0.458,P2,Regenerasi alami terbantu,68.8,60,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
139,10,MPR-B6D9A0798E,Teluknibung,Pulau Burung,Indragiri Hilir,0.43,P2,Regenerasi alami terbantu,68.8,60,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
140,1,MPR-002E244B13,Bente,Mandah,Indragiri Hilir,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
141,2,MPR-3FDBD5D24E,Bente,Mandah,Indragiri Hilir,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
142,3,MPR-5C14C31892,Bente,Mandah,Indragiri Hilir,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
143,4,MPR-CEA1280819,Bente,Mandah,Indragiri Hilir,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
144,5,MPR-F2B8D801CF,Bente,Mandah,Indragiri Hilir,0.05,U,Data belum memadai,68.8,56,85,31,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
145,4,MPR-94463E012C,Panglima Raja,Concong,Indragiri Hilir,1.53,P2,Regenerasi alami terbantu,68.7,57,83,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
146,11,MPR-35E90D3990,Teluknibung,Pulau Burung,Indragiri Hilir,1.34,P2,Regenerasi alami terbantu,68.7,61,83,39,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
147,6,MPR-EC57DCA683,Bente,Mandah,Indragiri Hilir,0.67,U,Data belum memadai,68.7,57,84,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
148,7,MPR-BA0BBAD958,Bente,Mandah,Indragiri Hilir,0.64,U,Data belum memadai,68.7,57,84,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
149,8,MPR-45ED831E68,Bente,Mandah,Indragiri Hilir,0.51,U,Data belum memadai,68.7,57,84,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
150,9,MPR-D5447AFEBF,Bente,Mandah,Indragiri Hilir,0.47,U,Data belum memadai,68.7,57,84,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
151,10,MPR-3CA518D27B,Bente,Mandah,Indragiri Hilir,0.44,U,Data belum memadai,68.7,57,84,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
152,11,MPR-9336BF8FDE,Bente,Mandah,Indragiri Hilir,0.42,U,Data belum memadai,68.7,57,84,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
153,12,MPR-22E816A78A,Teluknibung,Pulau Burung,Indragiri Hilir,0.33,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
154,13,MPR-7DA80212B7,Teluknibung,Pulau Burung,Indragiri Hilir,0.31,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
155,14,MPR-869C830FE7,Teluknibung,Pulau Burung,Indragiri Hilir,0.26,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
156,15,MPR-22F7CA0229,Teluknibung,Pulau Burung,Indragiri Hilir,0.23,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
157,16,MPR-5B4FE54804,Teluknibung,Pulau Burung,Indragiri Hilir,0.23,P2,Regenerasi alami terbantu,68.7,59,85,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
158,17,MPR-A064CE02F6,Teluknibung,Pulau Burung,Indragiri Hilir,0.91,P2,Regenerasi alami terbantu,68.6,60,84,39,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
159,32,MPR-B714C50448,Bolak Raya,Mandah,Indragiri Hilir,0.41,P2,Regenerasi alami terbantu,68.6,56,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
160,36,MPR-C919DBB435,Kuala Sungai Batang,Sungai Batang,Indragiri Hilir,4.297,P2,Regenerasi alami terbantu,68.5,62,79,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
161,18,MPR-F137FBBC24,Teluknibung,Pulau Burung,Indragiri Hilir,1.553,P2,Regenerasi alami terbantu,68.5,61,83,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
162,12,MPR-3493A9F0C3,Bente,Mandah,Indragiri Hilir,0.29,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
163,13,MPR-579B0CA785,Bente,Mandah,Indragiri Hilir,0.29,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
164,14,MPR-8835B808F2,Bente,Mandah,Indragiri Hilir,0.26,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
165,15,MPR-F8FF602FF7,Bente,Mandah,Indragiri Hilir,0.26,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
166,16,MPR-16A4E23A91,Bente,Mandah,Indragiri Hilir,0.25,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
167,17,MPR-1A9A8655B5,Bente,Mandah,Indragiri Hilir,0.24,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
168,18,MPR-1124637D58,Bente,Mandah,Indragiri Hilir,0.19,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
169,19,MPR-4CD9F1443D,Bente,Mandah,Indragiri Hilir,0.19,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
170,20,MPR-235102158B,Bente,Mandah,Indragiri Hilir,0.17,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
171,21,MPR-42B1881EBF,Bente,Mandah,Indragiri Hilir,0.17,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
172,22,MPR-717C10FDFE,Bente,Mandah,Indragiri Hilir,0.16,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
173,23,MPR-9EE4C4416F,Bente,Mandah,Indragiri Hilir,0.16,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
174,24,MPR-57C01D05AE,Bente,Mandah,Indragiri Hilir,0.15,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
175,25,MPR-72D29C123E,Bente,Mandah,Indragiri Hilir,0.15,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
176,26,MPR-AC10C698B8,Bente,Mandah,Indragiri Hilir,0.15,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
177,27,MPR-395072DDCD,Bente,Mandah,Indragiri Hilir,0.14,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
178,28,MPR-4B588890BE,Bente,Mandah,Indragiri Hilir,0.14,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
179,29,MPR-87A8E76303,Bente,Mandah,Indragiri Hilir,0.14,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
180,30,MPR-D5A949D175,Bente,Mandah,Indragiri Hilir,0.14,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
181,31,MPR-34B9B15A99,Bente,Mandah,Indragiri Hilir,0.13,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
182,32,MPR-9F226C469A,Bente,Mandah,Indragiri Hilir,0.12,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
183,33,MPR-D63D0C3C82,Bente,Mandah,Indragiri Hilir,0.12,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
184,34,MPR-1A85162931,Bente,Mandah,Indragiri Hilir,0.11,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
185,35,MPR-3563339FB5,Bente,Mandah,Indragiri Hilir,0.11,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
186,36,MPR-0B7A5CB720,Bente,Mandah,Indragiri Hilir,0.1,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
187,37,MPR-BC00CB6019,Bente,Mandah,Indragiri Hilir,0.1,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
188,38,MPR-52CDFC63EB,Bente,Mandah,Indragiri Hilir,0.08,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
189,39,MPR-C6745A22FC,Bente,Mandah,Indragiri Hilir,0.08,U,Data belum memadai,68.5,56,85,32,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
190,19,MPR-EF662B519D,Teluknibung,Pulau Burung,Indragiri Hilir,0.39,P2,Regenerasi alami terbantu,68.4,59,84,38,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
191,5,MPR-21BE4ADF5B,Panglima Raja,Concong,Indragiri Hilir,1.82,P2,Regenerasi alami terbantu,68.3,57,82,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
192,1,MPR-CAB8938577,Pulauruku,Reteh,Indragiri Hilir,0.48,U,Data belum memadai,68.3,58,84,36,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
193,2,MPR-012A6B5B88,Pulauruku,Reteh,Indragiri Hilir,0.43,U,Data belum memadai,68.3,58,84,36,rendah,Keyakinan data rendah.,mangrove-priority-2016-2025-v0.1
194,1,MPR-5DBCC93E69,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.18,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
195,2,MPR-8A1F160970,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.18,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
196,3,MPR-D880668376,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.18,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
197,4,MPR-33468144EF,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.17,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
198,5,MPR-6CDD4E2935,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.17,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
199,6,MPR-1B82871090,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
200,7,MPR-37B2185300,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
201,8,MPR-5F68D9312F,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
202,9,MPR-6AF9CCDDF7,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
203,10,MPR-DFCA316CBF,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
204,11,MPR-6C29FCD5FF,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.15,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
205,12,MPR-FAE40F43EA,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.14,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
206,13,MPR-0926ACE853,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
207,14,MPR-11403B1E7B,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
208,15,MPR-24300610D7,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
209,16,MPR-2CC790E25C,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
210,17,MPR-9E07D0B07F,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
211,18,MPR-A4B2419E2F,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.13,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
212,19,MPR-21D49269EB,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
213,20,MPR-84B3AA852F,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
214,21,MPR-8FEEF876A7,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
215,22,MPR-BEE68ECE9F,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
216,23,MPR-DE808D39E5,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.12,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
217,24,MPR-26C9D496AA,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
218,25,MPR-2D08E3250E,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
219,26,MPR-CE92BCE7DE,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
220,27,MPR-D8B3577290,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
221,28,MPR-F7DFBAA8D7,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.11,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
222,29,MPR-293DE0DFA2,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
223,30,MPR-3422FA800F,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
224,31,MPR-3C53E7E496,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
225,32,MPR-7A128F6CFD,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
226,33,MPR-95B4B9FFDF,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
227,34,MPR-AA588044F1,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
228,35,MPR-F5178E4DA8,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
229,36,MPR-F9A383B295,Kuala Patah Parang,Sungai Batang,Indragiri Hilir,0.1,P2,Regenerasi alami terbantu,68.3,56,85,33,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
