overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
107,14,MPR-7F7B1D0077,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.16,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
108,15,MPR-513E561290,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.15,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
109,16,MPR-6110EDC129,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.15,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
110,17,MPR-987FBC33F8,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.147,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
111,18,MPR-044BA2FAE8,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.14,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
112,19,MPR-BC562BBF2D,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.14,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
113,20,MPR-691123063B,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.13,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
114,21,MPR-CB74684689,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.13,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
115,22,MPR-F28A712F43,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.128,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
116,23,MPR-4015B2CFCB,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.124,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
117,24,MPR-9438A1F8CD,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.116,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
118,25,MPR-D51FA3268C,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.11,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
119,26,MPR-DCD04F9957,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.11,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
120,27,MPR-E073FFD207,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.11,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
121,28,MPR-E1C79D77E3,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.11,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
122,29,MPR-2B15515AFD,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.1,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
123,30,MPR-4DD36C762F,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.087,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
124,31,MPR-BFBA4EF254,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.084,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
125,32,MPR-947561ACE7,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.08,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
126,33,MPR-AF4CA22FF5,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.078,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
127,34,MPR-9FC4FE04EA,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.076,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
128,35,MPR-ECD16D732C,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.066,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
129,36,MPR-3308F9464F,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.061,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
130,37,MPR-82679188F0,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.055,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
131,38,MPR-395BF667B7,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.05,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
132,39,MPR-6A52AA8319,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.05,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
133,40,MPR-A516167031,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.05,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
134,41,MPR-B35D79BD8D,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.05,P2,Regenerasi alami terbantu,71.6,61,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
135,42,MPR-E6CDA7F586,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.9,P2,Regenerasi alami terbantu,71.5,62,84,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
136,43,MPR-CA00CD44BD,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.71,P2,Regenerasi alami terbantu,71.5,62,84,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
137,44,MPR-2E65B08511,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.642,P2,Regenerasi alami terbantu,71.5,62,84,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
138,45,MPR-ABEF12B0F3,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.531,P2,Regenerasi alami terbantu,71.5,62,84,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
139,46,MPR-FE94951323,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.488,P2,Regenerasi alami terbantu,71.5,62,84,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
140,47,MPR-852262B85F,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.437,P2,Regenerasi alami terbantu,71.5,62,84,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
141,74,MPR-EE6894F1D8,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,1.764,P2,Regenerasi alami terbantu,71.4,64,83,32,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
142,48,MPR-70450BFA73,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,0.314,P2,Regenerasi alami terbantu,71.4,61,85,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
143,75,MPR-1422005EB8,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.414,P2,Regenerasi alami terbantu,71.3,62,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
144,76,MPR-48525CA39C,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.413,P2,Regenerasi alami terbantu,71.3,62,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
145,77,MPR-23D5B0FDD4,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.4,P2,Regenerasi alami terbantu,71.3,62,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
146,78,MPR-DBF4C73F86,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.4,P2,Regenerasi alami terbantu,71.3,62,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
147,79,MPR-4617AB6C93,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,0.368,P2,Regenerasi alami terbantu,71.3,62,84,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
148,1,MPR-A365B48FFB,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.24,P2,Regenerasi alami terbantu,71.3,64,85,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
149,2,MPR-31A12DD342,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.22,P2,Regenerasi alami terbantu,71.3,64,85,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
150,3,MPR-CD8CCBB7C4,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.19,P2,Regenerasi alami terbantu,71.3,64,85,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
151,4,MPR-53949EE9BF,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.16,P2,Regenerasi alami terbantu,71.3,64,85,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
152,5,MPR-EA9E744255,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.13,P2,Regenerasi alami terbantu,71.3,64,85,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
153,6,MPR-B7D379E2B1,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.11,P2,Regenerasi alami terbantu,71.3,64,85,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
154,7,MPR-08CC3FD566,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.08,P2,Regenerasi alami terbantu,71.3,64,85,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
155,8,MPR-5025D7DC9C,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.08,P2,Regenerasi alami terbantu,71.3,64,85,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
156,9,MPR-9FEECF7549,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.08,P2,Regenerasi alami terbantu,71.3,64,85,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
157,10,MPR-685F50F3C2,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.05,P2,Regenerasi alami terbantu,71.3,64,85,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
158,11,MPR-EB8FA9EF60,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.05,P2,Regenerasi alami terbantu,71.3,64,85,36,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
159,12,MPR-D64ED88F50,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,1.47,P1,Penanaman aktif,71.2,66,83,38,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
160,80,MPR-7905C1A320,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,1.19,P2,Regenerasi alami terbantu,71.2,63,83,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
161,81,MPR-81231C5FDB,Kelurahan Tanjung Palas,Dumai Timur,Kota Dumai,1.076,P2,Regenerasi alami terbantu,71.2,63,83,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
162,13,MPR-15FA1476C5,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.85,P1,Penanaman aktif,71.2,65,84,37,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
163,14,MPR-52E7451509,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.66,P1,Penanaman aktif,71.2,65,84,37,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
164,15,MPR-CC6E1F679C,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.53,P1,Penanaman aktif,71.2,65,84,37,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
165,1,MPR-F104609395,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.49,P2,Regenerasi alami terbantu,71.2,61,84,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
166,2,MPR-78EEAC06BD,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.48,P2,Regenerasi alami terbantu,71.2,61,84,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
167,3,MPR-14C3B98A72,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.461,P2,Regenerasi alami terbantu,71.2,61,84,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
168,4,MPR-FD8BDA226A,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.32,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
169,16,MPR-25D58B89BF,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.3,P2,Regenerasi alami terbantu,71.2,64,85,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
170,5,MPR-F92520F6B0,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.29,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
171,6,MPR-901489C991,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.19,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
172,7,MPR-EBA1EA7D9F,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.17,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
173,8,MPR-C019B862BD,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.14,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
174,9,MPR-340C9B9A6E,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.11,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
175,10,MPR-505F647246,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.11,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
176,11,MPR-E773CF0C44,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.11,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
177,12,MPR-CEA28A89F3,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.1,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
178,13,MPR-DE5922B569,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.1,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
179,14,MPR-AB5E100706,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.09,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
180,15,MPR-1B1E66ABF9,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.08,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
181,16,MPR-26A983B14B,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.08,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
182,17,MPR-CC5963B8E1,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.08,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
183,18,MPR-FF2DEDC4F2,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.08,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
184,19,MPR-B8309021EC,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.054,P2,Regenerasi alami terbantu,71.2,60,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
185,20,MPR-C5536B2979,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.05,X,Tidak direkomendasikan,71.2,60,85,28,tinggi,Area terlalu kecil dan terisolasi untuk diprioritaskan.,mangrove-priority-2016-2025-v0.1
186,49,MPR-53A7AF5422,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,1.19,P2,Regenerasi alami terbantu,71.0,62,83,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
187,50,MPR-7373D05D61,Kelurahan Selatpanjang Kota,Tebing Tinggi,Kepulauan Meranti,1.13,P2,Regenerasi alami terbantu,71.0,62,83,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
188,1,MPR-0EF5645844,Sukajadi,Bukit Batu,Bengkalis,0.77,P1,Penanaman aktif,71.0,65,84,38,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
189,21,MPR-9CA4CDD97C,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.73,P2,Regenerasi alami terbantu,71.0,61,84,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
190,22,MPR-C3BF887F73,Alah Air,Tebing Tinggi,Kepulauan Meranti,0.705,P2,Regenerasi alami terbantu,71.0,61,84,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
191,2,MPR-A121C608FD,Sukajadi,Bukit Batu,Bengkalis,1.75,P1,Penanaman aktif,70.8,66,83,40,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
192,3,MPR-6C0BA99D0E,Sukajadi,Bukit Batu,Bengkalis,1.01,P1,Penanaman aktif,70.8,65,84,39,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
193,4,MPR-303F6B7C01,Sukajadi,Bukit Batu,Bengkalis,0.98,P1,Penanaman aktif,70.8,65,84,39,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
194,1,MPR-91CBC807A2,Muntai,Bantan,Bengkalis,0.807,P2,Regenerasi alami terbantu,70.8,63,84,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
195,2,MPR-F17874A9E2,Muntai,Bantan,Bengkalis,0.7,P2,Regenerasi alami terbantu,70.8,63,84,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
196,3,MPR-D778CA6FE9,Muntai,Bantan,Bengkalis,0.57,P2,Regenerasi alami terbantu,70.8,63,84,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
197,4,MPR-9F64AEF1D4,Muntai,Bantan,Bengkalis,0.476,P2,Regenerasi alami terbantu,70.8,63,84,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
198,5,MPR-500138AD01,Muntai,Bantan,Bengkalis,0.42,P2,Regenerasi alami terbantu,70.8,63,84,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
199,17,MPR-9711136FEB,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.38,P2,Regenerasi alami terbantu,70.8,64,84,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
200,18,MPR-0B8C34B282,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,0.36,P2,Regenerasi alami terbantu,70.8,64,84,37,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
201,6,MPR-63D4804CE8,Muntai,Bantan,Bengkalis,0.29,P2,Regenerasi alami terbantu,70.8,62,85,34,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
202,7,MPR-9031F4BA65,Muntai,Bantan,Bengkalis,0.23,P2,Regenerasi alami terbantu,70.8,62,85,34,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
203,8,MPR-924F9B456F,Muntai,Bantan,Bengkalis,0.19,P2,Regenerasi alami terbantu,70.8,62,85,34,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
204,9,MPR-74F8F147D1,Muntai,Bantan,Bengkalis,0.18,P2,Regenerasi alami terbantu,70.8,62,85,34,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
205,10,MPR-47C66B4720,Muntai,Bantan,Bengkalis,0.11,P2,Regenerasi alami terbantu,70.8,62,85,34,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
206,11,MPR-48054B006D,Muntai,Bantan,Bengkalis,0.11,P2,Regenerasi alami terbantu,70.8,62,85,34,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
207,12,MPR-3854934694,Muntai,Bantan,Bengkalis,0.1,P2,Regenerasi alami terbantu,70.8,62,85,34,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
208,13,MPR-4C6952B64C,Muntai,Bantan,Bengkalis,0.1,P2,Regenerasi alami terbantu,70.8,62,85,34,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
209,14,MPR-6849BDD306,Muntai,Bantan,Bengkalis,0.084,P2,Regenerasi alami terbantu,70.8,62,85,34,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
210,19,MPR-306FDACEAD,Paritsatuapi-Api,Bandar Laksamana,Bengkalis,1.18,P1,Penanaman aktif,70.7,65,83,38,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
211,23,MPR-10A5DB17B4,Alah Air,Tebing Tinggi,Kepulauan Meranti,1.15,P2,Regenerasi alami terbantu,70.7,61,83,29,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
212,15,MPR-5C6258A412,Muntai,Bantan,Bengkalis,0.341,P2,Regenerasi alami terbantu,70.7,62,85,35,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
213,1,MPR-E5C2916FEC,Tanjung Bakau,Rangsang,Kepulauan Meranti,0.258,P2,Regenerasi alami terbantu,70.7,59,85,28,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
